symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
MINA,61.78,63.71,3.1239883457429585,7.5,2026-07-27T23:45:00+09:00,2026-07-28T07:15:00+09:00
OPEN,225.2,231.8,2.9307282415630653,5.5,2026-07-27T23:45:00+09:00,2026-07-28T05:15:00+09:00
SPX,483.5,461.5,-4.550155118924509,8.0,2026-07-27T23:45:00+09:00,2026-07-28T07:45:00+09:00
SOON,305.3,294.7,-3.4719947592532012,1.5,2026-07-27T23:45:00+09:00,2026-07-28T01:15:00+09:00
SOMI,136.1,131.9,-3.085966201322549,8.0,2026-07-27T23:45:00+09:00,2026-07-28T07:45:00+09:00
DOOD,2.131,2.154,1.0793054903801094,5.75,2026-07-27T23:45:00+09:00,2026-07-28T05:30:00+09:00
DOT,1158.0,1101.0,-4.922279792746114,8.25,2026-07-27T23:45:00+09:00,2026-07-28T08:00:00+09:00
SNX,311.3,300.7,-3.405075489881151,15.0,2026-07-27T23:45:00+09:00,2026-07-28T14:45:00+09:00
EDEN,62.08,59.95,-3.4310567010309203,7.75,2026-07-27T23:45:00+09:00,2026-07-28T07:30:00+09:00
W,12.76,13.11,2.742946708463947,6.5,2026-07-27T23:45:00+09:00,2026-07-28T06:15:00+09:00
EIGEN,299.3,288.7,-3.541597059806222,7.75,2026-07-27T23:45:00+09:00,2026-07-28T07:30:00+09:00
WAL,40.03,38.73,-3.2475643267549446,7.75,2026-07-27T23:45:00+09:00,2026-07-28T07:30:00+09:00
SLX,142.1,136.9,-3.659394792399711,9.25,2026-07-27T23:45:00+09:00,2026-07-28T09:00:00+09:00
AUCTION,4343.0,4176.0,-3.845268247755008,10.25,2026-07-27T23:45:00+09:00,2026-07-28T10:00:00+09:00
ARX,225.2,216.8,-3.7300177619893327,6.0,2026-07-27T23:45:00+09:00,2026-07-28T05:45:00+09:00
WAXL,57.27,55.1,-3.789069320761309,10.25,2026-07-27T23:45:00+09:00,2026-07-28T10:00:00+09:00
WAXP,5.482,5.446,-0.6566946369938065,1.0,2026-07-27T23:45:00+09:00,2026-07-28T00:45:00+09:00
MANA,96.53,96.96,0.44545737076555747,16.75,2026-07-27T23:45:00+09:00,2026-07-28T16:30:00+09:00
SFP,303.3,292.7,-3.4948895483020186,15.0,2026-07-27T23:45:00+09:00,2026-07-28T14:45:00+09:00
SENT,17.52,16.96,-3.1963470319634633,8.25,2026-07-27T23:45:00+09:00,2026-07-28T08:00:00+09:00
WCT,55.37,53.38,-3.5940039732707154,10.25,2026-07-27T23:45:00+09:00,2026-07-28T10:00:00+09:00
MAGIC,59.58,57.53,-3.4407519301779073,10.25,2026-07-27T23:45:00+09:00,2026-07-28T10:00:00+09:00
EUL,2552.0,2552.0,0.0,2.0,2026-07-27T23:45:00+09:00,2026-07-28T01:45:00+09:00
F,4.424,4.269,-3.503616636528034,10.5,2026-07-27T23:45:00+09:00,2026-07-28T10:15:00+09:00
MTL,310.3,299.7,-3.4160489848533753,8.0,2026-07-27T23:45:00+09:00,2026-07-28T07:45:00+09:00
FLOCK,44.12,42.29,-4.1477787851314565,9.25,2026-07-27T23:45:00+09:00,2026-07-28T09:00:00+09:00
XAI,9.772,9.367,-4.144494474007361,10.25,2026-07-27T23:45:00+09:00,2026-07-28T10:00:00+09:00
SC,0.8007,0.7906,-1.2613962782565253,1.0,2026-07-27T23:45:00+09:00,2026-07-28T00:45:00+09:00
ANIME,3.732,3.573,-4.260450160771711,10.25,2026-07-27T23:45:00+09:00,2026-07-28T10:00:00+09:00
MVL,1.253,1.251,-0.15961691939345587,0.25,2026-07-27T23:45:00+09:00,2026-07-28T00:00:00+09:00
LIT,3130.0,3204.0,2.364217252396166,18.0,2026-07-27T23:45:00+09:00,2026-07-28T17:45:00+09:00
XLM,258.3,256.7,-0.6194347657762379,0.5,2026-07-27T23:45:00+09:00,2026-07-28T00:15:00+09:00
ALT,8.524,8.233,-3.4138901923979192,14.0,2026-07-27T23:45:00+09:00,2026-07-28T13:45:00+09:00
S,32.24,31.17,-3.3188585607940455,8.0,2026-07-27T23:45:00+09:00,2026-07-28T07:45:00+09:00
ALICE,167.2,169.8,1.5550239234449896,2.0,2026-07-27T23:45:00+09:00,2026-07-28T01:45:00+09:00
HAEDAL,21.88,21.09,-3.6106032906764134,10.25,2026-07-27T23:45:00+09:00,2026-07-28T10:00:00+09:00
HIVE,65.57,63.5,-3.156931523562595,10.0,2026-07-27T23:45:00+09:00,2026-07-28T09:45:00+09:00
ROBO,16.35,15.78,-3.4862385321101037,8.0,2026-07-27T23:45:00+09:00,2026-07-28T07:45:00+09:00
RLC,378.4,379.6,0.3171247357293989,8.0,2026-07-27T23:45:00+09:00,2026-07-28T07:45:00+09:00
AGI,5.1,4.915,-3.6274509803921493,8.0,2026-07-27T23:45:00+09:00,2026-07-28T07:45:00+09:00
ICNT,235.2,224.8,-4.4217687074829835,8.0,2026-07-27T23:45:00+09:00,2026-07-28T07:45:00+09:00
ICP,3103.0,3003.0,-3.2226877215597813,15.0,2026-07-27T23:45:00+09:00,2026-07-28T14:45:00+09:00
ICX,32.2,31.07,-3.509316770186343,8.25,2026-07-27T23:45:00+09:00,2026-07-28T08:00:00+09:00
ID,41.25,42.51,3.05454545454545,3.25,2026-07-27T23:45:00+09:00,2026-07-28T03:00:00+09:00
ZETA,45.46,43.99,-3.2336119665640095,8.25,2026-07-27T23:45:00+09:00,2026-07-28T08:00:00+09:00
ADA,233.2,225.8,-3.1732418524871258,8.25,2026-07-27T23:45:00+09:00,2026-07-28T08:00:00+09:00
INIT,75.13,71.14,-5.310794622654059,11.0,2026-07-27T23:45:00+09:00,2026-07-28T10:45:00+09:00
ZK,13.02,12.95,-0.5376344086021527,0.0,2026-07-27T23:45:00+09:00,2026-07-27T23:45:00+09:00
PROVE,268.3,258.7,-3.5780842340663517,10.5,2026-07-27T23:45:00+09:00,2026-07-28T10:15:00+09:00
ESP,129.1,122.9,-4.802478698683182,2.25,2026-07-28T00:00:00+09:00,2026-07-28T02:15:00+09:00
ONG,64.01,61.99,-3.1557569129823513,10.25,2026-07-28T00:00:00+09:00,2026-07-28T10:15:00+09:00
TOWNS,3.042,2.939,-3.3859303090072244,2.25,2026-07-28T00:00:00+09:00,2026-07-28T02:15:00+09:00
STX,201.2,194.8,-3.180914512922454,8.0,2026-07-28T00:00:00+09:00,2026-07-28T08:00:00+09:00
ZKC,56.57,54.29,-4.0304048082022295,10.25,2026-07-28T00:00:00+09:00,2026-07-28T10:15:00+09:00
POLYX,50.15,48.58,-3.13060817547358,10.25,2026-07-28T00:00:00+09:00,2026-07-28T10:15:00+09:00
OGN,23.29,22.54,-3.2202662086732503,7.75,2026-07-28T00:00:00+09:00,2026-07-28T07:45:00+09:00
XAUT,5934929.0,5930064.0,-0.08197233699004655,0.75,2026-07-28T00:00:00+09:00,2026-07-28T00:45:00+09:00
NEWT,61.66,61.64,-0.03243593902042819,8.5,2026-07-28T00:00:00+09:00,2026-07-28T08:30:00+09:00
DEEP,24.67,23.85,-3.323875152006486,7.75,2026-07-28T00:00:00+09:00,2026-07-28T07:45:00+09:00
MON,29.43,30.29,2.922188243289159,15.0,2026-07-28T00:00:00+09:00,2026-07-28T15:00:00+09:00
BEL,142.1,141.9,-0.14074595355382732,0.25,2026-07-28T00:00:00+09:00,2026-07-28T00:15:00+09:00
RON,71.44,70.95,-0.6858902575587834,0.75,2026-07-28T00:00:00+09:00,2026-07-28T00:45:00+09:00
ELSA,69.24,69.45,0.3032928942807741,8.25,2026-07-28T00:00:00+09:00,2026-07-28T08:15:00+09:00
CTC,114.1,109.9,-3.6809815950920153,6.5,2026-07-28T00:00:00+09:00,2026-07-28T06:30:00+09:00
SWAP,50.35,50.11,-0.47666335650447267,0.25,2026-07-28T00:00:00+09:00,2026-07-28T00:15:00+09:00
AZTEC,20.93,20.97,0.1911132345914914,1.25,2026-07-28T00:00:00+09:00,2026-07-28T01:15:00+09:00
CTR,11.03,10.67,-3.2638259292837666,7.25,2026-07-28T00:00:00+09:00,2026-07-28T07:15:00+09:00
BLEND,96.95,99.9,3.042805569881385,3.25,2026-07-28T00:00:00+09:00,2026-07-28T03:15:00+09:00
BOUNTY,20.31,20.28,-0.14771048744459667,0.75,2026-07-28T00:00:00+09:00,2026-07-28T00:45:00+09:00
SOLV,3.542,3.393,-4.206662902315077,8.0,2026-07-28T00:00:00+09:00,2026-07-28T08:00:00+09:00
EDU,47.15,45.64,-3.2025450689289463,0.75,2026-07-28T00:00:00+09:00,2026-07-28T00:45:00+09:00
APT,892.9,865.1,-3.113450554373385,7.75,2026-07-28T00:00:00+09:00,2026-07-28T07:45:00+09:00
ENS,6517.0,6309.0,-3.19165260088998,10.0,2026-07-28T00:00:00+09:00,2026-07-28T10:00:00+09:00
THQ,25.72,24.13,-6.181959564541213,0.75,2026-07-28T00:00:00+09:00,2026-07-28T00:45:00+09:00
SHIB,0.0072,0.0074,2.7777777777777852,5.5,2026-07-28T00:00:00+09:00,2026-07-28T05:30:00+09:00
C98,17.82,17.14,-3.815937149270481,7.75,2026-07-28T00:00:00+09:00,2026-07-28T07:45:00+09:00
ZK,12.81,12.38,-3.3567525370804034,8.0,2026-07-28T00:00:00+09:00,2026-07-28T08:00:00+09:00
MOODENG,53.16,52.97,-0.35741158765989045,0.25,2026-07-28T00:00:00+09:00,2026-07-28T00:15:00+09:00
KAIA,40.23,38.92,-3.256276410638815,6.25,2026-07-28T00:00:00+09:00,2026-07-28T06:15:00+09:00
HNT,278.3,265.7,-4.527488321954733,8.0,2026-07-28T00:00:00+09:00,2026-07-28T08:00:00+09:00
GRT,22.68,21.88,-3.5273368606701974,10.25,2026-07-28T00:00:00+09:00,2026-07-28T10:15:00+09:00
AHT,1.418,1.42,0.14104372355430195,1.75,2026-07-28T00:15:00+09:00,2026-07-28T02:00:00+09:00
BNB,828828.0,837662.0,1.0658423701901962,4.0,2026-07-28T00:15:00+09:00,2026-07-28T04:15:00+09:00
UP,100.1,96.2,-3.8961038961038876,0.75,2026-07-28T00:15:00+09:00,2026-07-28T01:00:00+09:00
GEOD,361.4,346.7,-4.067515218594353,1.5,2026-07-28T00:15:00+09:00,2026-07-28T01:45:00+09:00
EPT,0.5073,0.4897,-3.4693475261186575,12.0,2026-07-28T00:15:00+09:00,2026-07-28T12:15:00+09:00
EL,1.723,1.712,-0.6384213580963505,1.75,2026-07-28T00:15:00+09:00,2026-07-28T02:00:00+09:00
GNO,158759.0,153346.0,-3.4095704810435947,15.5,2026-07-28T00:15:00+09:00,2026-07-28T15:45:00+09:00
VIRTUAL,864.9,859.1,-0.670597756966118,0.5,2026-07-28T00:15:00+09:00,2026-07-28T00:45:00+09:00
SONIC,31.03,29.87,-3.738317757009346,9.75,2026-07-28T00:15:00+09:00,2026-07-28T10:00:00+09:00
DEXE,3860.0,3716.0,-3.730569948186528,2.75,2026-07-28T00:15:00+09:00,2026-07-28T03:00:00+09:00
FRAX,379.4,367.6,-3.1101739588824344,10.75,2026-07-28T00:15:00+09:00,2026-07-28T11:00:00+09:00
ETC,10120.0,9800.0,-3.1620553359683794,14.75,2026-07-28T00:15:00+09:00,2026-07-28T15:00:00+09:00
RPL,2353.0,2267.0,-3.654908627284318,7.5,2026-07-28T00:15:00+09:00,2026-07-28T07:45:00+09:00
WOO,18.36,18.44,0.4357298474945635,8.5,2026-07-28T00:15:00+09:00,2026-07-28T08:45:00+09:00
ARB,116.1,113.9,-1.8949181739879317,16.25,2026-07-28T00:15:00+09:00,2026-07-28T16:30:00+09:00
PUMP,3.062,2.942,-3.9190071848464942,11.25,2026-07-28T00:15:00+09:00,2026-07-28T11:30:00+09:00
STORJ,89.13,85.26,-4.341972399865355,9.25,2026-07-28T00:15:00+09:00,2026-07-28T09:30:00+09:00
LINK,12583.0,12188.0,-3.1391560041325595,8.5,2026-07-28T00:15:00+09:00,2026-07-28T08:45:00+09:00
CVC,27.84,26.81,-3.699712643678165,10.0,2026-07-28T00:15:00+09:00,2026-07-28T10:15:00+09:00
STRK,44.2,42.64,-3.529411764705887,7.75,2026-07-28T00:15:00+09:00,2026-07-28T08:00:00+09:00
SUI,1027.0,991.0,-3.5053554040895816,7.75,2026-07-28T00:15:00+09:00,2026-07-28T08:00:00+09:00
HPP,19.58,20.05,2.4004085801838735,5.75,2026-07-28T00:15:00+09:00,2026-07-28T06:00:00+09:00
YB,99.19,95.2,-4.022582921665485,10.75,2026-07-28T00:15:00+09:00,2026-07-28T11:00:00+09:00
BOB,7.328,7.132,-2.674672489082978,1.5,2026-07-28T00:15:00+09:00,2026-07-28T01:45:00+09:00
IOTX,3.212,3.47,8.032378580323787,6.75,2026-07-28T00:15:00+09:00,2026-07-28T07:00:00+09:00
CORE,25.44,25.2,-0.9433962264151021,2.25,2026-07-28T00:15:00+09:00,2026-07-28T02:30:00+09:00
AXS,1254.0,1214.0,-3.1897926634768736,13.5,2026-07-28T00:15:00+09:00,2026-07-28T13:45:00+09:00
MVL,1.253,1.211,-3.351955307262555,10.5,2026-07-28T00:15:00+09:00,2026-07-28T10:45:00+09:00
ATH,6.084,5.864,-3.616042077580535,7.25,2026-07-28T00:45:00+09:00,2026-07-28T08:00:00+09:00
T,5.006,5.035,0.5793048341989595,6.75,2026-07-28T00:45:00+09:00,2026-07-28T07:30:00+09:00
SWELL,0.917,0.955,4.143947655398029,13.0,2026-07-28T00:45:00+09:00,2026-07-28T13:45:00+09:00
CARV,42.78,42.46,-0.7480130902290797,0.25,2026-07-28T00:45:00+09:00,2026-07-28T01:00:00+09:00
DAO,35.03,33.93,-3.1401655723665467,7.5,2026-07-28T00:45:00+09:00,2026-07-28T08:15:00+09:00
ARDR,28.4,27.25,-4.049295774647883,1.25,2026-07-28T00:45:00+09:00,2026-07-28T02:00:00+09:00
POWR,60.49,58.48,-3.322863283187312,9.5,2026-07-28T00:45:00+09:00,2026-07-28T10:15:00+09:00
ONDO,588.6,568.4,-3.4318722392116965,9.25,2026-07-28T00:45:00+09:00,2026-07-28T10:00:00+09:00
BLUR,21.24,20.52,-3.3898305084745712,7.5,2026-07-28T00:45:00+09:00,2026-07-28T08:15:00+09:00
SPK,23.66,22.87,-3.338968723584104,13.0,2026-07-28T00:45:00+09:00,2026-07-28T13:45:00+09:00
EDGEX,580.6,560.4,-3.4791594901825778,5.25,2026-07-28T00:45:00+09:00,2026-07-28T06:00:00+09:00
AGLD,208.2,219.8,5.571565802113364,4.5,2026-07-28T00:45:00+09:00,2026-07-28T05:15:00+09:00
BICO,18.52,19.1,3.1317494600432068,1.5,2026-07-28T00:45:00+09:00,2026-07-28T02:15:00+09:00
MASK,524.5,514.5,-1.9065776930409915,17.5,2026-07-28T00:45:00+09:00,2026-07-28T18:15:00+09:00
MEV,2.474,2.386,-3.556992724333067,1.25,2026-07-28T00:45:00+09:00,2026-07-28T02:00:00+09:00
LPT,2043.0,2039.0,-0.19579050416054822,0.0,2026-07-28T00:45:00+09:00,2026-07-28T00:45:00+09:00
WLD,495.5,476.5,-3.834510595358224,7.25,2026-07-28T00:45:00+09:00,2026-07-28T08:00:00+09:00
AMO,0.3447,0.3441,-0.17406440382941382,0.25,2026-07-28T00:45:00+09:00,2026-07-28T01:00:00+09:00
REZ,3.67,3.777,2.9155313351498693,1.5,2026-07-28T00:45:00+09:00,2026-07-28T02:15:00+09:00
AERO,634.6,651.3,2.63157894736841,1.0,2026-07-28T01:00:00+09:00,2026-07-28T02:00:00+09:00
LISTA,66.73,68.68,2.9222238873070623,5.5,2026-07-28T01:00:00+09:00,2026-07-28T06:30:00+09:00
DYDX,176.2,168.8,-4.199772985244028,6.75,2026-07-28T01:00:00+09:00,2026-07-28T07:45:00+09:00
SOL,110010.0,110190.0,0.1636214889555495,0.25,2026-07-28T01:00:00+09:00,2026-07-28T01:15:00+09:00
VVV,18518.0,18521.0,0.016200453612701157,7.0,2026-07-28T01:00:00+09:00,2026-07-28T08:00:00+09:00
PLUME,17.24,16.62,-3.596287703016227,3.5,2026-07-28T01:00:00+09:00,2026-07-28T04:30:00+09:00
D,2.86,2.977,4.090909090909091,19.25,2026-07-28T01:00:00+09:00,2026-07-28T20:15:00+09:00
MERL,26.99,25.97,-3.779177473138198,2.25,2026-07-28T01:00:00+09:00,2026-07-28T03:15:00+09:00
JUP,270.3,260.7,-3.5516093229744814,6.75,2026-07-28T01:00:00+09:00,2026-07-28T07:45:00+09:00
THQ,23.84,23.22,-2.6006711409396015,0.0,2026-07-28T01:00:00+09:00,2026-07-28T01:00:00+09:00
MAV,12.32,12.34,0.16233766233765887,0.5,2026-07-28T01:00:00+09:00,2026-07-28T01:30:00+09:00
CHR,17.95,17.3,-3.621169916434533,15.5,2026-07-28T01:00:00+09:00,2026-07-28T16:30:00+09:00
IN,54.03,54.06,0.05552470849528251,0.25,2026-07-28T01:00:00+09:00,2026-07-28T01:15:00+09:00
BEL,141.1,141.9,0.5669737774628004,0.25,2026-07-28T01:00:00+09:00,2026-07-28T01:15:00+09:00
NMR,12673.0,12218.0,-3.5903101081038424,12.75,2026-07-28T01:00:00+09:00,2026-07-28T13:45:00+09:00
SC,0.7922,0.7738,-2.322645796516028,7.25,2026-07-28T01:00:00+09:00,2026-07-28T08:15:00+09:00
AMP,0.6063,0.5854,-3.4471383803397524,9.0,2026-07-28T01:15:00+09:00,2026-07-28T10:15:00+09:00
PUMPBTC,13.53,13.07,-3.3998521803399786,8.5,2026-07-28T01:15:00+09:00,2026-07-28T09:45:00+09:00
IOTA,48.02,46.18,-3.8317367763431975,9.0,2026-07-28T01:15:00+09:00,2026-07-28T10:15:00+09:00
VERONA,172.2,173.8,0.929152148664357,0.5,2026-07-28T01:15:00+09:00,2026-07-28T01:45:00+09:00
CRTS,0.0673,0.0681,1.188707280832088,0.25,2026-07-28T01:15:00+09:00,2026-07-28T01:30:00+09:00
BRETT,6.564,6.355,-3.1840341255332056,9.0,2026-07-28T01:15:00+09:00,2026-07-28T10:15:00+09:00
XLM,257.3,257.7,0.15546055188495034,0.0,2026-07-28T01:15:00+09:00,2026-07-28T01:15:00+09:00
CARV,42.54,42.66,0.2820874471085977,1.0,2026-07-28T01:15:00+09:00,2026-07-28T02:15:00+09:00
BANK,438.4,421.6,-3.8321167883211578,1.0,2026-07-28T01:15:00+09:00,2026-07-28T02:15:00+09:00
MOCA,12.38,11.93,-3.634894991922464,6.75,2026-07-28T01:15:00+09:00,2026-07-28T08:00:00+09:00
HFT,14.68,14.14,-3.678474114441411,0.75,2026-07-28T01:15:00+09:00,2026-07-28T02:00:00+09:00
HEMI,6.686,6.708,0.3290457672749064,5.25,2026-07-28T01:15:00+09:00,2026-07-28T06:30:00+09:00
MBX,34.58,33.48,-3.1810294968189745,7.25,2026-07-28T01:15:00+09:00,2026-07-28T08:30:00+09:00
XCN,5.015,5.02,0.09970089730807366,0.25,2026-07-28T01:15:00+09:00,2026-07-28T01:30:00+09:00
DATA,359.4,346.7,-3.533667223149691,11.0,2026-07-28T01:15:00+09:00,2026-07-28T12:15:00+09:00
MET,236.2,227.8,-3.5563082133784834,6.0,2026-07-28T01:15:00+09:00,2026-07-28T07:15:00+09:00
FLUX,57.32,55.07,-3.9253314724354498,9.25,2026-07-28T01:15:00+09:00,2026-07-28T10:30:00+09:00
CAP,34.21,34.99,2.2800350774627334,5.5,2026-07-28T01:15:00+09:00,2026-07-28T06:45:00+09:00
MANTRA,8.968,8.979,0.12265834076716362,1.0,2026-07-28T01:15:00+09:00,2026-07-28T02:15:00+09:00
THE,75.57,75.41,-0.2117242291914736,0.0,2026-07-28T01:15:00+09:00,2026-07-28T01:15:00+09:00
VIRTUAL,865.9,866.1,0.023097355352817355,0.0,2026-07-28T01:15:00+09:00,2026-07-28T01:15:00+09:00
DKA,5.324,5.157,-3.136739293764084,6.25,2026-07-28T01:15:00+09:00,2026-07-28T07:30:00+09:00
WAXP,5.477,5.483,0.1095490231878645,0.0,2026-07-28T01:15:00+09:00,2026-07-28T01:15:00+09:00
NIL,60.37,57.9,-4.0914361437800215,1.75,2026-07-28T01:15:00+09:00,2026-07-28T03:00:00+09:00
CAMP,0.5127,0.4959,-3.2767700409596325,5.75,2026-07-28T01:15:00+09:00,2026-07-28T07:00:00+09:00
EDGE,89.31,97.59,9.271078266711456,8.25,2026-07-28T01:15:00+09:00,2026-07-28T09:30:00+09:00
REQ,72.93,70.63,-3.1537090360619926,9.25,2026-07-28T01:15:00+09:00,2026-07-28T10:30:00+09:00
BEL,141.1,141.9,0.5669737774628004,0.5,2026-07-28T01:15:00+09:00,2026-07-28T01:45:00+09:00
PENGU,8.889,8.582,-3.4537068286646257,9.0,2026-07-28T01:15:00+09:00,2026-07-28T10:15:00+09:00
SOON,297.3,324.7,9.216279852001337,2.25,2026-07-28T01:30:00+09:00,2026-07-28T03:45:00+09:00
ZORA,9.126,8.842,-3.1119877273723313,6.5,2026-07-28T01:30:00+09:00,2026-07-28T08:00:00+09:00
ZAMA,93.24,88.33,-5.265980265980263,2.75,2026-07-28T01:30:00+09:00,2026-07-28T04:15:00+09:00
XRP,1598.0,1591.0,-0.4380475594493116,1.25,2026-07-28T01:30:00+09:00,2026-07-28T02:45:00+09:00
APE,225.2,216.8,-3.7300177619893327,6.25,2026-07-28T01:30:00+09:00,2026-07-28T07:45:00+09:00
AUDIO,18.67,18.05,-3.3208355650776697,10.5,2026-07-28T01:30:00+09:00,2026-07-28T12:00:00+09:00
VIRTUAL,871.9,869.1,-0.3211377451542556,0.25,2026-07-28T01:30:00+09:00,2026-07-28T01:45:00+09:00
BEAM,2.285,2.297,0.5251641137855584,2.75,2026-07-28T01:30:00+09:00,2026-07-28T04:15:00+09:00
UP,96.93,93.09,-3.9616217889198424,0.75,2026-07-28T01:30:00+09:00,2026-07-28T02:15:00+09:00
CHECK,41.06,44.41,8.158792011690196,0.25,2026-07-28T01:30:00+09:00,2026-07-28T01:45:00+09:00
SOL,110610.0,110789.0,0.1618298526353856,0.75,2026-07-28T01:30:00+09:00,2026-07-28T02:15:00+09:00
EDU,46.21,44.3,-4.1333044795498886,6.25,2026-07-28T01:30:00+09:00,2026-07-28T07:45:00+09:00
GRND,13.58,13.32,-1.9145802650957273,3.0,2026-07-28T01:30:00+09:00,2026-07-28T04:30:00+09:00
GWEI,26.9,27.47,2.1189591078066927,5.25,2026-07-28T01:30:00+09:00,2026-07-28T06:45:00+09:00
RON,71.81,72.18,0.5152485726222037,3.75,2026-07-28T01:30:00+09:00,2026-07-28T05:15:00+09:00
IMX,177.2,170.8,-3.6117381489841858,6.25,2026-07-28T01:30:00+09:00,2026-07-28T07:45:00+09:00
IN,54.51,54.0,-0.9356081452944377,2.75,2026-07-28T01:30:00+09:00,2026-07-28T04:15:00+09:00
JTO,859.9,830.2,-3.453889987207807,6.0,2026-07-28T01:30:00+09:00,2026-07-28T07:30:00+09:00
LDO,546.5,549.5,0.5489478499542544,9.5,2026-07-28T01:30:00+09:00,2026-07-28T11:00:00+09:00
VANA,1756.0,1730.0,-1.4806378132118452,0.5,2026-07-28T01:45:00+09:00,2026-07-28T02:15:00+09:00
MAV,12.36,12.25,-0.8899676375404486,0.25,2026-07-28T01:45:00+09:00,2026-07-28T02:00:00+09:00
XLM,257.3,257.7,0.15546055188495034,3.5,2026-07-28T01:45:00+09:00,2026-07-28T05:15:00+09:00
FLOKI,0.0315,0.0304,-3.492063492063493,6.25,2026-07-28T01:45:00+09:00,2026-07-28T08:00:00+09:00
VET,6.727,6.666,-0.9067935186561609,2.0,2026-07-28T01:45:00+09:00,2026-07-28T03:45:00+09:00
CRTS,0.0683,0.0681,-0.29282576866765114,0.5,2026-07-28T01:45:00+09:00,2026-07-28T02:15:00+09:00
CHECK,42.78,40.92,-4.347826086956521,0.25,2026-07-28T02:00:00+09:00,2026-07-28T02:15:00+09:00
YFI,3011008.0,3020976.0,0.33105192679660767,1.0,2026-07-28T02:00:00+09:00,2026-07-28T03:00:00+09:00
BOB,7.261,6.992,-3.70472386723592,0.5,2026-07-28T02:00:00+09:00,2026-07-28T02:30:00+09:00
GEOD,344.3,341.7,-0.7551553877432537,0.5,2026-07-28T02:00:00+09:00,2026-07-28T02:30:00+09:00
AZTEC,20.91,20.99,0.3825920612147216,1.75,2026-07-28T02:15:00+09:00,2026-07-28T04:00:00+09:00
LPT,2054.0,2037.0,-0.8276533592989289,2.25,2026-07-28T02:15:00+09:00,2026-07-28T04:30:00+09:00
TRAC,392.4,406.6,3.618756371049961,12.5,2026-07-28T02:15:00+09:00,2026-07-28T14:45:00+09:00
MEV,2.39,2.313,-3.22175732217573,7.5,2026-07-28T02:15:00+09:00,2026-07-28T09:45:00+09:00
AERO,657.7,633.4,-3.694693629314287,6.0,2026-07-28T02:15:00+09:00,2026-07-28T08:15:00+09:00
VERONA,173.2,166.8,-3.6951501154734285,1.5,2026-07-28T02:15:00+09:00,2026-07-28T03:45:00+09:00
SWAP,50.31,50.21,-0.19876764062810853,0.25,2026-07-28T02:15:00+09:00,2026-07-28T02:30:00+09:00
PIEVERSE,993.0,959.0,-3.4239677744209467,6.0,2026-07-28T02:15:00+09:00,2026-07-28T08:15:00+09:00
ARDR,27.31,27.4,0.32954961552544804,5.5,2026-07-28T02:15:00+09:00,2026-07-28T07:45:00+09:00
THE,76.14,75.73,-0.5384817441554985,0.5,2026-07-28T02:30:00+09:00,2026-07-28T03:00:00+09:00
LA,146.1,151.8,3.901437371663256,1.75,2026-07-28T02:30:00+09:00,2026-07-28T04:15:00+09:00
BANK,410.4,395.6,-3.606237816764122,0.25,2026-07-28T02:30:00+09:00,2026-07-28T02:45:00+09:00
REZ,3.785,3.851,1.7437252311756892,1.0,2026-07-28T02:30:00+09:00,2026-07-28T03:30:00+09:00
TOWNS,2.942,2.846,-3.263086335825972,3.75,2026-07-28T02:30:00+09:00,2026-07-28T06:15:00+09:00
OSMO,40.38,38.99,-3.44229816740961,6.25,2026-07-28T02:30:00+09:00,2026-07-28T08:45:00+09:00
POL,109.1,104.9,-3.8496791934005397,12.5,2026-07-28T02:30:00+09:00,2026-07-28T15:00:00+09:00
BICO,19.16,18.49,-3.496868475991658,5.0,2026-07-28T02:30:00+09:00,2026-07-28T07:30:00+09:00
CHECK,40.89,42.3,3.4482758620689573,1.25,2026-07-28T02:30:00+09:00,2026-07-28T03:45:00+09:00
KITE,148.1,142.9,-3.511141120864273,5.0,2026-07-28T02:45:00+09:00,2026-07-28T07:45:00+09:00
EUL,2483.0,2490.0,0.2819170358437374,2.0,2026-07-28T02:45:00+09:00,2026-07-28T04:45:00+09:00
MMT,261.3,272.7,4.362801377726742,16.25,2026-07-28T02:45:00+09:00,2026-07-28T19:00:00+09:00
XEC,0.0095,0.0096,1.0526315789473621,6.25,2026-07-28T02:45:00+09:00,2026-07-28T09:00:00+09:00
BOB,7.147,7.234,1.2172939694976876,0.75,2026-07-28T02:45:00+09:00,2026-07-28T03:30:00+09:00
HOME,8.409,8.074,-3.9838268521821956,4.5,2026-07-28T02:45:00+09:00,2026-07-28T07:15:00+09:00
VIRTUAL,869.9,858.1,-1.35647775606391,1.25,2026-07-28T02:45:00+09:00,2026-07-28T04:00:00+09:00
GEOD,346.3,329.7,-4.793531619982681,0.25,2026-07-28T02:45:00+09:00,2026-07-28T03:00:00+09:00
MAV,12.35,12.73,3.0769230769230833,3.75,2026-07-28T02:45:00+09:00,2026-07-28T06:30:00+09:00
XRP,1595.0,1590.0,-0.3134796238244514,1.25,2026-07-28T03:00:00+09:00,2026-07-28T04:15:00+09:00
XCN,5.038,4.969,-1.369591107582373,5.75,2026-07-28T03:00:00+09:00,2026-07-28T08:45:00+09:00
API3,348.3,335.7,-3.617571059431531,0.25,2026-07-28T03:00:00+09:00,2026-07-28T03:15:00+09:00
